date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:01:41	27228/27228	---M-Z	200	added ('OK')	text/html	etag:%226a5c-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/starter.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/starter.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:41	59254/59254	---M-Z	200	added ('OK')	text/html	etag:%22e776-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/faqs.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/faqs.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:42	34403/34403	---M-Z	200	added ('OK')	text/html	etag:%228663-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/pricing.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/pricing.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:42	55279/55279	---M-Z	200	added ('OK')	text/html	etag:%22d7ef-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/review.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/review.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:42	30479/30479	---M-Z	200	added ('OK')	text/html	etag:%22770f-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/privacy.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/privacy.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:43	38908/38908	---M-Z	200	added ('OK')	text/html	etag:%2297fc-62e1a53a1dbff-gzip%22	https://shreethemes.in/hously/dashboard/terms.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/terms.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:43	7476/7476	---M-Z	200	added ('OK')	text/html	etag:%221d34-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/login.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/login.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:43	7757/7757	---M-Z	200	added ('OK')	text/html	etag:%221e4d-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/signup.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/signup.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:44	5597/5597	---M-Z	200	added ('OK')	text/html	etag:%2215dd-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/signup-success.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/signup-success.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:44	6547/6547	---M-Z	200	added ('OK')	text/html	etag:%221993-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/reset-password.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/reset-password.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:44	6054/6054	---M-Z	200	added ('OK')	text/html	etag:%2217a6-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/lock-screen.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/lock-screen.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:45	6007/6007	---M-Z	200	added ('OK')	text/html	etag:%221777-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/comingsoon.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/comingsoon.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:45	5818/5818	---M-Z	200	added ('OK')	text/html	etag:%2216ba-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/maintenance.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/maintenance.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:45	5391/5391	---M-Z	200	added ('OK')	text/html	etag:%22150f-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/error.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/error.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:46	5010/5010	---M-Z	200	added ('OK')	text/html	etag:%221392-62e1a53a1dbff-gzip%22	https://shreethemes.in/hously/dashboard/thankyou.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/thankyou.html	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:46	1718/1718	---M--	200	added ('OK')	image/png	etag:%226b6-615f6cae9f065%22	https://shreethemes.in/hously/dashboard/assets/images/logo-icon-32.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/logo-icon-32.png	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:46	2597/2597	---M--	200	added ('OK')	image/png	etag:%22a25-615f6cae9f065%22	https://shreethemes.in/hously/dashboard/assets/images/logo-dark.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/logo-dark.png	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:47	1381/1381	---M--	200	added ('OK')	image/png	etag:%22565-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/flags/usa.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/flags/usa.png	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:47	296/296	---M--	200	added ('OK')	image/png	etag:%22128-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/flags/germany.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/flags/germany.png	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:47	209/209	---M--	200	added ('OK')	image/png	etag:%22d1-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/flags/italy.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/flags/italy.png	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:48	226/226	---M--	200	added ('OK')	image/png	etag:%22e2-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/flags/russia.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/flags/russia.png	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:48	300/300	---M--	200	added ('OK')	image/png	etag:%2212c-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/flags/spain.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/flags/spain.png	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:49	23885/23885	---M--	200	added ('OK')	image/jpeg	etag:%225d4d-615f6cae9d125%22	https://shreethemes.in/hously/dashboard/assets/images/client/04.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/04.jpg	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:50	14917/14917	---M--	200	added ('OK')	image/jpeg	etag:%223a45-615f6cae9d125%22	https://shreethemes.in/hously/dashboard/assets/images/client/05.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/05.jpg	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:50	15165/15165	---M--	200	added ('OK')	image/jpeg	etag:%223b3d-615f6cae9d125%22	https://shreethemes.in/hously/dashboard/assets/images/client/07.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/07.jpg	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:54	131269/131269	---M--	200	added ('OK')	image/jpeg	etag:%22200c5-615f6caea0005%22	https://shreethemes.in/hously/dashboard/assets/images/property/3.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/3.jpg	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:54	94424/94424	---M--	200	added ('OK')	image/jpeg	etag:%22170d8-615f6cae9f065%22	https://shreethemes.in/hously/dashboard/assets/images/property/1.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/1.jpg	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:55	110350/110350	---M--	200	added ('OK')	image/jpeg	etag:%221af0e-615f6caea0005%22	https://shreethemes.in/hously/dashboard/assets/images/property/2.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/2.jpg	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:55	81137/81137	---M--	200	added ('OK')	image/jpeg	etag:%2213cf1-615f6caea0005%22	https://shreethemes.in/hously/dashboard/assets/images/property/4.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/4.jpg	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:56	32464/32464	---M-Z	200	added ('OK')	text/javascript	etag:%227ed0-61f3e4a75db63-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/jsvectormap/jsvectormap.min.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/jsvectormap/jsvectormap.min.js	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:57	164396/164396	---M--	200	added ('OK')	image/jpeg	etag:%222822c-615f6caea0005%22	https://shreethemes.in/hously/dashboard/assets/images/property/5.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/5.jpg	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:57	102246/102246	---M-Z	200	added ('OK')	text/javascript	etag:%2218f66-61f3e4a75db63-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/jsvectormap/maps/world.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/jsvectormap/maps/world.js	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:57	999/999	---M-Z	200	added ('OK')	text/javascript	etag:%223e7-62e1a53a17e3e-gzip%22	https://shreethemes.in/hously/dashboard/assets/js/jsvectormap.init.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/js/jsvectormap.init.js	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:57	76047/76047	---M-Z	200	added ('OK')	text/javascript	etag:%221290f-61853ba17b07f-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/feather-icons/feather.min.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/feather-icons/feather.min.js	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:57	27518/27518	---M-Z	200	added ('OK')	text/javascript	etag:%226b7e-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/simplebar/simplebar.min.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/simplebar/simplebar.min.js	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:58	21744/21744	---M-Z	200	added ('OK')	text/javascript	etag:%2254f0-62e1a53a17e3e-gzip%22	https://shreethemes.in/hously/dashboard/assets/js/plugins.init.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/js/plugins.init.js	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:58	8876/8876	---M-Z	200	added ('OK')	text/javascript	etag:%2222ac-62e1a53a17e3e-gzip%22	https://shreethemes.in/hously/dashboard/assets/js/app.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/js/app.js	(from https://shreethemes.in/hously/dashboard/index.html)
10:01:59	574008/574008	---MCZ	200	added ('OK')	text/javascript	etag:%228c238-62e1a53a1bcbf-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/apexcharts/apexcharts.min.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/apexcharts/apexcharts.min.js	(from https://shreethemes.in/hously/dashboard/index.html)
10:02:04	403216/403216	---M--	200	added ('OK')	font/woff2	etag:%2262710-615f6caeb4827%22	https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont.woff2?v=7.4.47	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont6937.woff2	(from https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/css/materialdesignicons.min.css)
10:02:10	587984/587984	---M--	200	added ('OK')	font/woff	etag:%228f8d0-615f6caeb3887%22	https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont.woff?v=7.4.47	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont6937.woff	(from https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/css/materialdesignicons.min.css)
10:02:28	688408/688408	---M--	200	added ('OK')	image/jpeg	etag:%22a8118-615f6cae9c184%22	https://shreethemes.in/hously/dashboard/assets/images/01.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/01.jpg	(from https://shreethemes.in/hously/dashboard/assets/css/tailwind.min.css)
10:02:29	38356/38356	---M-Z	200	added ('OK')	text/html	etag:%2295d4-62e1a53a1cc5f-gzip%22	https://shreethemes.in/hously/dashboard/property-detail.html	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/property-detail.html	(from https://shreethemes.in/hously/dashboard/explore-property.html)
10:02:31	50240/50240	---M--	200	added ('OK')	image/jpeg	etag:%22c440-615f6caea0005%22	https://shreethemes.in/hously/dashboard/assets/images/property/6.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/6.jpg	(from https://shreethemes.in/hously/dashboard/explore-property.html)
10:02:33	1307880/1307880	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2213f4e8-615f6caeb09a6%22	https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont.eot?	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfontd41d.eot	(from https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/css/materialdesignicons.min.css)
10:02:33	103915/103915	---M--	200	added ('OK')	image/jpeg	etag:%22195eb-615f6caea0005%22	https://shreethemes.in/hously/dashboard/assets/images/property/7.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/7.jpg	(from https://shreethemes.in/hously/dashboard/explore-property.html)
10:02:35	83746/83746	---M--	200	added ('OK')	image/jpeg	etag:%2214722-615f6caea1f45%22	https://shreethemes.in/hously/dashboard/assets/images/property/8.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/8.jpg	(from https://shreethemes.in/hously/dashboard/explore-property.html)
10:02:36	76601/76601	---M--	200	added ('OK')	image/jpeg	etag:%2212b39-615f6caea1f45%22	https://shreethemes.in/hously/dashboard/assets/images/property/9.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/9.jpg	(from https://shreethemes.in/hously/dashboard/explore-property.html)
10:02:36	65106/65106	---M--	200	added ('OK')	image/jpeg	etag:%22fe52-615f6cae9f065%22	https://shreethemes.in/hously/dashboard/assets/images/property/10.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/10.jpg	(from https://shreethemes.in/hously/dashboard/explore-property.html)
10:02:39	133733/133733	---M--	200	added ('OK')	image/jpeg	etag:%2220a65-615f6cae9f065%22	https://shreethemes.in/hously/dashboard/assets/images/property/11.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/11.jpg	(from https://shreethemes.in/hously/dashboard/explore-property.html)
10:02:40	265934/265934	---M--	200	added ('OK')	image/jpeg	etag:%2240ece-615f6cae9f065%22	https://shreethemes.in/hously/dashboard/assets/images/property/12.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/property/12.jpg	(from https://shreethemes.in/hously/dashboard/explore-property.html)
10:02:40	80148/80148	---M--	200	added ('OK')	image/jpeg	etag:%2213914-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/client/09.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/09.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:41	20003/20003	---M--	200	added ('OK')	image/jpeg	etag:%224e23-615f6cae9d125%22	https://shreethemes.in/hously/dashboard/assets/images/client/01.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/01.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:41	17294/17294	---M--	200	added ('OK')	image/jpeg	etag:%22438e-615f6cae9d125%22	https://shreethemes.in/hously/dashboard/assets/images/client/03.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/03.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:41	1307660/1307660	---M--	200	added ('OK')	font/ttf	etag:%2213f40c-615f6caeb28e7%22	https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont.ttf?v=7.4.47	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont6937.ttf	(from https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/css/materialdesignicons.min.css)
10:02:42	50194/50194	---M--	200	added ('OK')	image/jpeg	etag:%22c412-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/client/11.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/11.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:43	1307880/1307880	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2213f4e8-615f6caeb09a6%22	https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont.eot?v=7.4.47	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/@mdi/font/fonts/materialdesignicons-webfont6937.eot	(from https://shreethemes.in/hously/dashboard/assets/libs/@mdi/font/css/materialdesignicons.min.css)
10:02:43	116268/116268	---M--	200	added ('OK')	image/jpeg	etag:%221c62c-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/client/12.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/12.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:44	114469/114469	---M--	200	added ('OK')	image/jpeg	etag:%221bf25-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/client/13.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/13.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:44	96037/96037	---M--	200	added ('OK')	image/jpeg	etag:%2217725-615f6cae9e0c5%22	https://shreethemes.in/hously/dashboard/assets/images/client/10.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/10.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:45	21354/21354	---M--	200	added ('OK')	image/jpeg	etag:%22536a-615f6cae9d125%22	https://shreethemes.in/hously/dashboard/assets/images/client/06.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/06.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:45	26783/26783	---M--	200	added ('OK')	image/jpeg	etag:%22689f-615f6cae9d125%22	https://shreethemes.in/hously/dashboard/assets/images/client/08.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/08.jpg	(from https://shreethemes.in/hously/dashboard/chat.html)
10:02:45	4190/4190	---M-Z	200	added ('OK')	text/css	etag:%22105e-615f6caebc528-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/tobii/css/tobii.min.css	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/tobii/css/tobii.min.css	(from https://shreethemes.in/hously/dashboard/profile.html)
10:02:46	15614/15614	---M-Z	200	added ('OK')	text/javascript	etag:%223cfe-615f6caebc528-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/tobii/js/tobii.min.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/tobii/js/tobii.min.js	(from https://shreethemes.in/hously/dashboard/profile.html)
10:02:47	16977/16977	---M--	200	added ('OK')	image/jpeg	etag:%224251-615f6cae9d125%22	https://shreethemes.in/hously/dashboard/assets/images/client/02.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/client/02.jpg	(from https://shreethemes.in/hously/dashboard/review.html)
10:02:47	16987/16987	---M-Z	200	added ('OK')	text/javascript	etag:%22425b-61853ba17b07f-gzip%22	https://shreethemes.in/hously/dashboard/assets/libs/shufflejs/shuffle.min.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/shufflejs/shuffle.min.js	(from https://shreethemes.in/hously/dashboard/review.html)
10:02:48	277/277	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2020%20Jun%202025%2003:02:48%20GMT	https://shreethemes.in/assets/images/01.jpg	C:/Tugas%20Akhir/Dashboard/shreethemes.in/assets/images/01.jpg	(from https://shreethemes.in/hously/dashboard/login.html)
10:02:48	277/277	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2020%20Jun%202025%2003:02:49%20GMT	https://shreethemes.in/hously/dashboard/assets/libs/tiny-slider/tiny-slider.css	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/tiny-slider/tiny-slider.css	(from https://shreethemes.in/hously/dashboard/signup-success.html)
10:02:48	277/277	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2020%20Jun%202025%2003:02:49%20GMT	https://shreethemes.in/hously/dashboard/assets/libs/tiny-slider/min/tiny-slider.js	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/libs/tiny-slider/min/tiny-slider.js	(from https://shreethemes.in/hously/dashboard/signup-success.html)
10:02:48	2683/2683	---M--	200	added ('OK')	image/png	etag:%22a7b-615f6cae9f065%22	https://shreethemes.in/hously/dashboard/assets/images/logo-icon-64.png	C:/Tugas%20Akhir/Dashboard/shreethemes.in/hously/dashboard/assets/images/logo-icon-64.png	(from https://shreethemes.in/hously/dashboard/comingsoon.html)
